Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,League,Season
01/10/2022,Werder Bremen,M'gladbach,5,1,H,14.0,13.0,9.0,9.0,2.5,3.9,2.5,BL,2223
02/10/2022,Hertha,Hoffenheim,1,1,D,13.0,16.0,5.0,4.0,2.75,3.75,2.37,BL,2223
02/10/2022,Schalke 04,Augsburg,2,3,A,16.0,11.0,5.0,5.0,1.95,3.8,3.6,BL,2223
07/10/2022,Hoffenheim,Werder Bremen,1,2,A,16.0,8.0,6.0,3.0,1.95,3.8,3.5,BL,2223
08/10/2022,Augsburg,Wolfsburg,1,1,D,18.0,12.0,5.0,7.0,2.9,3.4,2.4,BL,2223
08/10/2022,Bochum,Ein Frankfurt,3,0,H,11.0,11.0,6.0,2.0,3.75,3.8,1.9,BL,2223
08/10/2022,Leverkusen,Schalke 04,4,0,H,13.0,2.0,7.0,1.0,1.45,4.5,7.0,BL,2223
08/10/2022,Mainz,RB Leipzig,1,1,D,9.0,12.0,3.0,3.0,3.0,3.6,2.3,BL,2223
08/10/2022,Dortmund,Bayern Munich,2,2,D,13.0,9.0,6.0,3.0,4.33,4.75,1.65,BL,2223
09/10/2022,M'gladbach,FC Koln,5,2,H,13.0,5.0,6.0,3.0,1.95,3.75,3.6,BL,2223
09/10/2022,Hertha,Freiburg,2,2,D,11.0,10.0,3.0,4.0,3.0,3.5,2.3,BL,2223
09/10/2022,Stuttgart,Union Berlin,0,1,A,9.0,7.0,3.0,4.0,2.55,3.1,2.9,BL,2223
14/10/2022,Schalke 04,Hoffenheim,0,3,A,14.0,18.0,2.0,7.0,3.6,3.8,1.95,BL,2223
15/10/2022,Ein Frankfurt,Leverkusen,5,1,H,20.0,5.0,11.0,2.0,2.75,3.6,2.45,BL,2223
15/10/2022,Stuttgart,Bochum,4,1,H,16.0,14.0,7.0,4.0,1.65,4.0,5.25,BL,2223
15/10/2022,Werder Bremen,Mainz,0,2,A,14.0,11.0,4.0,5.0,2.37,3.6,2.87,BL,2223
15/10/2022,Wolfsburg,M'gladbach,2,2,D,16.0,10.0,4.0,5.0,2.62,3.5,2.6,BL,2223
15/10/2022,RB Leipzig,Hertha,3,2,H,14.0,16.0,5.0,5.0,1.4,5.0,7.0,BL,2223
16/10/2022,FC Koln,Augsburg,3,2,H,14.0,7.0,6.0,3.0,1.66,4.0,5.0,BL,2223
16/10/2022,Union Berlin,Dortmund,2,0,H,14.0,13.0,5.0,6.0,2.9,3.5,2.37,BL,2223
16/10/2022,Bayern Munich,Freiburg,5,0,H,18.0,6.0,8.0,0.0,1.25,6.5,9.0,BL,2223
21/10/2022,Mainz,FC Koln,5,0,H,15.0,6.0,7.0,2.0,2.15,3.5,3.25,BL,2223
22/10/2022,Augsburg,RB Leipzig,3,3,D,11.0,19.0,3.0,8.0,5.5,4.33,1.57,BL,2223
22/10/2022,Dortmund,Stuttgart,5,0,H,19.0,10.0,10.0,1.0,1.53,4.75,5.5,BL,2223
22/10/2022,Freiburg,Werder Bremen,2,0,H,25.0,10.0,7.0,2.0,1.9,3.75,3.8,BL,2223
22/10/2022,Hoffenheim,Bayern Munich,0,2,A,7.0,23.0,3.0,10.0,5.5,5.0,1.5,BL,2223
22/10/2022,Leverkusen,Wolfsburg,2,2,D,13.0,9.0,5.0,3.0,1.7,4.2,4.5,BL,2223
22/10/2022,M'gladbach,Ein Frankfurt,1,3,A,8.0,16.0,3.0,5.0,2.3,3.75,2.87,BL,2223
23/10/2022,Bochum,Union Berlin,2,1,H,8.0,6.0,5.0,3.0,4.33,3.4,1.9,BL,2223
23/10/2022,Hertha,Schalke 04,2,1,H,11.0,9.0,4.0,2.0,1.75,3.75,4.75,BL,2223
28/10/2022,Werder Bremen,Hertha,1,0,H,15.0,9.0,4.0,1.0,2.0,3.8,3.4,BL,2223
29/10/2022,Bayern Munich,Mainz,6,2,H,25.0,13.0,12.0,5.0,1.25,6.5,11.0,BL,2223
29/10/2022,RB Leipzig,Leverkusen,2,0,H,10.0,4.0,6.0,1.0,1.8,4.0,4.1,BL,2223
29/10/2022,Stuttgart,Augsburg,2,1,H,31.0,12.0,8.0,6.0,1.8,3.8,4.33,BL,2223
29/10/2022,Wolfsburg,Bochum,4,0,H,22.0,10.0,7.0,3.0,1.65,4.2,4.75,BL,2223
29/10/2022,Ein Frankfurt,Dortmund,1,2,A,20.0,8.0,8.0,2.0,2.75,3.75,2.4,BL,2223
30/10/2022,Union Berlin,M'gladbach,2,1,H,14.0,7.0,5.0,3.0,2.05,3.4,3.8,BL,2223
30/10/2022,Schalke 04,Freiburg,0,2,A,12.0,19.0,3.0,9.0,4.0,3.75,1.9,BL,2223
30/10/2022,FC Koln,Hoffenheim,1,1,D,11.0,9.0,3.0,4.0,2.9,3.5,2.37,BL,2223
04/11/2022,M'gladbach,Stuttgart,3,1,H,11.0,13.0,6.0,4.0,2.15,3.75,3.1,BL,2223
05/11/2022,Augsburg,Ein Frankfurt,1,2,A,9.0,12.0,5.0,7.0,4.33,4.0,1.72,BL,2223
05/11/2022,Dortmund,Bochum,3,0,H,6.0,7.0,3.0,1.0,1.22,7.0,11.0,BL,2223
05/11/2022,Hertha,Bayern Munich,2,3,A,7.0,14.0,5.0,4.0,10.0,6.5,1.25,BL,2223
05/11/2022,Hoffenheim,RB Leipzig,1,3,A,11.0,17.0,3.0,8.0,2.9,3.75,2.25,BL,2223
05/11/2022,Mainz,Wolfsburg,0,3,A,16.0,10.0,3.0,3.0,2.0,3.75,3.5,BL,2223
05/11/2022,Werder Bremen,Schalke 04,2,1,H,11.0,19.0,5.0,3.0,1.65,4.33,4.5,BL,2223
06/11/2022,Leverkusen,Union Berlin,5,0,H,11.0,6.0,8.0,1.0,2.15,3.4,3.4,BL,2223
06/11/2022,Freiburg,FC Koln,2,0,H,13.0,6.0,5.0,2.0,1.7,4.0,4.75,BL,2223
08/11/2022,Wolfsburg,Dortmund,2,0,H,15.0,20.0,8.0,6.0,3.1,3.6,2.2,BL,2223
08/11/2022,Bayern Munich,Werder Bremen,6,1,H,21.0,4.0,10.0,1.0,1.14,9.5,15.0,BL,2223
08/11/2022,Bochum,M'gladbach,2,1,H,13.0,8.0,4.0,2.0,3.2,3.5,2.25,BL,2223
08/11/2022,Stuttgart,Hertha,2,1,H,16.0,11.0,7.0,4.0,1.95,3.8,3.75,BL,2223
09/11/2022,FC Koln,Leverkusen,1,2,A,17.0,10.0,7.0,3.0,3.0,3.75,2.2,BL,2223
09/11/2022,Ein Frankfurt,Hoffenheim,4,2,H,15.0,12.0,8.0,3.0,1.9,3.8,3.75,BL,2223
09/11/2022,RB Leipzig,Freiburg,3,1,H,18.0,4.0,8.0,2.0,1.72,4.0,4.5,BL,2223
09/11/2022,Schalke 04,Mainz,1,0,H,13.0,11.0,4.0,1.0,3.4,3.75,2.05,BL,2223
09/11/2022,Union Berlin,Augsburg,2,2,D,18.0,7.0,6.0,2.0,1.55,4.2,6.0,BL,2223
11/11/2022,M'gladbach,Dortmund,4,2,H,11.0,20.0,6.0,10.0,3.2,4.0,2.15,BL,2223
12/11/2022,Augsburg,Bochum,0,1,A,19.0,11.0,5.0,4.0,2.2,3.5,3.2,BL,2223
12/11/2022,Hertha,FC Koln,2,0,H,17.0,10.0,8.0,2.0,2.2,3.6,3.1,BL,2223
12/11/2022,Hoffenheim,Wolfsburg,1,2,A,22.0,6.0,8.0,3.0,2.25,3.75,3.1,BL,2223
12/11/2022,Leverkusen,Stuttgart,2,0,H,11.0,7.0,3.0,1.0,1.72,4.2,4.33,BL,2223
12/11/2022,Werder Bremen,RB Leipzig,1,2,A,7.0,14.0,5.0,3.0,3.6,4.0,1.9,BL,2223
12/11/2022,Schalke 04,Bayern Munich,0,2,A,6.0,22.0,2.0,6.0,15.0,7.5,1.16,BL,2223
13/11/2022,Mainz,Ein Frankfurt,1,1,D,19.0,10.0,6.0,3.0,2.75,3.5,2.45,BL,2223
13/11/2022,Freiburg,Union Berlin,4,1,H,7.0,4.0,5.0,2.0,2.0,3.3,4.0,BL,2223
20/01/2023,RB Leipzig,Bayern Munich,1,1,D,10.0,7.0,3.0,2.0,3.6,4.33,1.85,BL,2223
21/01/2023,Bochum,Hertha,3,1,H,10.0,10.0,3.0,2.0,2.38,3.5,2.9,BL,2223
21/01/2023,Ein Frankfurt,Schalke 04,3,0,H,11.0,18.0,3.0,4.0,1.36,5.0,8.5,BL,2223
21/01/2023,Stuttgart,Mainz,1,1,D,16.0,12.0,4.0,2.0,2.4,3.5,2.88,BL,2223
21/01/2023,Union Berlin,Hoffenheim,3,1,H,23.0,10.0,5.0,5.0,2.25,3.4,3.2,BL,2223
21/01/2023,Wolfsburg,Freiburg,6,0,H,13.0,9.0,11.0,1.0,2.55,3.4,2.75,BL,2223
21/01/2023,FC Koln,Werder Bremen,7,1,H,15.0,4.0,7.0,2.0,2.25,3.8,2.9,BL,2223
22/01/2023,Dortmund,Augsburg,4,3,H,27.0,14.0,10.0,4.0,1.3,6.0,8.0,BL,2223
22/01/2023,M'gladbach,Leverkusen,2,3,A,15.0,13.0,8.0,5.0,2.63,3.8,2.45,BL,2223
24/01/2023,Schalke 04,RB Leipzig,1,6,A,9.0,21.0,1.0,14.0,5.75,4.33,1.53,BL,2223
24/01/2023,Bayern Munich,FC Koln,1,1,D,22.0,2.0,7.0,1.0,1.2,7.5,12.0,BL,2223
24/01/2023,Hertha,Wolfsburg,0,5,A,8.0,15.0,2.0,7.0,3.0,3.4,2.3,BL,2223
24/01/2023,Hoffenheim,Stuttgart,2,2,D,13.0,8.0,5.0,4.0,2.1,3.5,3.4,BL,2223
25/01/2023,Mainz,Dortmund,1,2,A,12.0,12.0,4.0,6.0,2.9,3.6,2.3,BL,2223
25/01/2023,Augsburg,M'gladbach,1,0,H,14.0,7.0,4.0,2.0,3.0,3.6,2.25,BL,2223
25/01/2023,Freiburg,Ein Frankfurt,1,1,D,12.0,4.0,5.0,2.0,2.5,3.5,2.7,BL,2223
25/01/2023,Leverkusen,Bochum,2,0,H,11.0,9.0,4.0,2.0,1.4,5.25,6.5,BL,2223
25/01/2023,Werder Bremen,Union Berlin,1,2,A,8.0,11.0,3.0,5.0,2.8,3.2,2.63,BL,2223
27/01/2023,RB Leipzig,Stuttgart,2,1,H,9.0,10.0,4.0,3.0,1.33,5.0,9.0,BL,2223
28/01/2023,Freiburg,Augsburg,3,1,H,15.0,16.0,9.0,4.0,1.5,4.5,6.25,BL,2223
28/01/2023,Hertha,Union Berlin,0,2,A,10.0,7.0,3.0,3.0,3.5,3.25,2.2,BL,2223
28/01/2023,Hoffenheim,M'gladbach,1,4,A,15.0,10.0,5.0,5.0,2.0,3.9,3.4,BL,2223
28/01/2023,Mainz,Bochum,5,2,H,14.0,14.0,7.0,4.0,1.7,4.0,4.75,BL,2223
28/01/2023,Werder Bremen,Wolfsburg,2,1,H,14.0,7.0,5.0,3.0,3.2,3.6,2.15,BL,2223
28/01/2023,Bayern Munich,Ein Frankfurt,1,1,D,14.0,7.0,6.0,1.0,1.33,6.0,7.5,BL,2223
29/01/2023,Schalke 04,FC Koln,0,0,D,15.0,7.0,2.0,0.0,3.8,3.6,1.95,BL,2223
29/01/2023,Leverkusen,Dortmund,0,2,A,20.0,6.0,7.0,2.0,2.45,3.8,2.63,BL,2223
03/02/2023,Augsburg,Leverkusen,1,0,H,10.0,12.0,5.0,4.0,4.0,3.8,1.85,BL,2223
04/02/2023,Bochum,Hoffenheim,5,2,H,17.0,10.0,11.0,4.0,2.75,3.5,2.5,BL,2223
04/02/2023,Dortmund,Freiburg,5,1,H,24.0,6.0,8.0,3.0,1.67,4.0,5.0,BL,2223
04/02/2023,Ein Frankfurt,Hertha,3,0,H,10.0,13.0,4.0,3.0,1.45,4.5,6.5,BL,2223
04/02/2023,FC Koln,RB Leipzig,0,0,D,9.0,7.0,0.0,2.0,4.2,3.6,1.91,BL,2223
04/02/2023,Union Berlin,Mainz,2,1,H,9.0,9.0,5.0,2.0,1.95,3.5,4.0,BL,2223
04/02/2023,M'gladbach,Schalke 04,0,0,D,17.0,18.0,4.0,5.0,1.53,4.5,5.75,BL,2223
05/02/2023,Stuttgart,Werder Bremen,0,2,A,16.0,9.0,5.0,4.0,2.0,3.6,3.6,BL,2223
05/02/2023,Wolfsburg,Bayern Munich,2,4,A,19.0,9.0,5.0,4.0,5.25,4.5,1.57,BL,2223
10/02/2023,Schalke 04,Wolfsburg,0,0,D,17.0,8.0,5.0,2.0,3.6,3.8,1.95,BL,2223
11/02/2023,Bayern Munich,Bochum,3,0,H,25.0,7.0,12.0,1.0,1.11,10.0,17.0,BL,2223
11/02/2023,Freiburg,Stuttgart,2,1,H,9.0,14.0,5.0,3.0,1.8,3.8,4.33,BL,2223
11/02/2023,Hoffenheim,Leverkusen,1,3,A,11.0,12.0,6.0,5.0,2.88,3.6,2.38,BL,2223
11/02/2023,Mainz,Augsburg,3,1,H,13.0,11.0,7.0,3.0,1.8,4.0,4.2,BL,2223
11/02/2023,Werder Bremen,Dortmund,0,2,A,8.0,17.0,3.0,9.0,4.0,4.0,1.8,BL,2223
11/02/2023,RB Leipzig,Union Berlin,1,2,A,9.0,6.0,1.0,5.0,1.7,3.75,5.0,BL,2223
12/02/2023,Hertha,M'gladbach,4,1,H,17.0,7.0,7.0,3.0,2.88,3.5,2.4,BL,2223
12/02/2023,FC Koln,Ein Frankfurt,3,0,H,9.0,7.0,4.0,1.0,2.7,3.5,2.5,BL,2223
17/02/2023,Augsburg,Hoffenheim,1,0,H,16.0,8.0,3.0,2.0,2.7,3.5,2.6,BL,2223
18/02/2023,Bochum,Freiburg,0,2,A,15.0,15.0,6.0,5.0,3.1,3.5,2.25,BL,2223
18/02/2023,M'gladbach,Bayern Munich,3,2,H,17.0,13.0,7.0,4.0,7.0,5.75,1.36,BL,2223
18/02/2023,Stuttgart,FC Koln,3,0,H,18.0,11.0,7.0,4.0,2.45,3.4,2.88,BL,2223
18/02/2023,Wolfsburg,RB Leipzig,0,3,A,7.0,17.0,2.0,5.0,3.3,3.6,2.15,BL,2223
18/02/2023,Ein Frankfurt,Werder Bremen,2,0,H,11.0,3.0,6.0,0.0,1.62,4.2,5.25,BL,2223
19/02/2023,Union Berlin,Schalke 04,0,0,D,9.0,6.0,4.0,2.0,1.6,3.8,6.0,BL,2223
19/02/2023,Dortmund,Hertha,4,1,H,12.0,15.0,5.0,8.0,1.33,5.5,8.5,BL,2223
19/02/2023,Leverkusen,Mainz,2,3,A,17.0,12.0,7.0,7.0,1.8,3.8,4.2,BL,2223
24/02/2023,Mainz,M'gladbach,4,0,H,14.0,8.0,8.0,2.0,2.15,3.6,3.2,BL,2223
25/02/2023,FC Koln,Wolfsburg,0,2,A,11.0,6.0,5.0,4.0,2.3,3.5,3.0,BL,2223
25/02/2023,Hertha,Augsburg,2,0,H,11.0,9.0,3.0,2.0,2.1,3.6,3.25,BL,2223
25/02/2023,Hoffenheim,Dortmund,0,1,A,13.0,23.0,4.0,11.0,4.0,4.2,1.75,BL,2223
25/02/2023,RB Leipzig,Ein Frankfurt,2,1,H,10.0,8.0,5.0,4.0,1.7,4.0,4.6,BL,2223
25/02/2023,Werder Bremen,Bochum,3,0,H,12.0,9.0,6.0,2.0,2.0,3.8,3.6,BL,2223
25/02/2023,Schalke 04,Stuttgart,2,1,H,11.0,17.0,6.0,5.0,3.0,3.4,2.45,BL,2223
26/02/2023,Freiburg,Leverkusen,1,1,D,9.0,16.0,4.0,4.0,2.15,3.5,3.25,BL,2223
26/02/2023,Bayern Munich,Union Berlin,3,0,H,19.0,4.0,10.0,1.0,1.33,5.25,9.0,BL,2223
03/03/2023,Dortmund,RB Leipzig,2,1,H,8.0,14.0,3.0,6.0,2.2,3.5,3.2,BL,2223
04/03/2023,Augsburg,Werder Bremen,2,1,H,9.0,17.0,5.0,8.0,2.3,3.5,3.0,BL,2223
04/03/2023,Bochum,Schalke 04,0,2,A,6.0,9.0,4.0,5.0,2.3,3.4,3.1,BL,2223
04/03/2023,Mainz,Hoffenheim,1,0,H,16.0,15.0,6.0,4.0,1.91,3.6,4.0,BL,2223
04/03/2023,M'gladbach,Freiburg,0,0,D,10.0,8.0,4.0,3.0,2.4,3.6,2.8,BL,2223
04/03/2023,Union Berlin,FC Koln,0,0,D,8.0,12.0,2.0,4.0,1.91,3.4,4.33,BL,2223
04/03/2023,Stuttgart,Bayern Munich,1,2,A,11.0,13.0,4.0,6.0,7.0,5.25,1.4,BL,2223
05/03/2023,Leverkusen,Hertha,4,1,H,18.0,7.0,9.0,2.0,1.53,4.2,6.0,BL,2223
05/03/2023,Wolfsburg,Ein Frankfurt,2,2,D,13.0,10.0,8.0,2.0,2.45,3.5,2.8,BL,2223
10/03/2023,FC Koln,Bochum,0,2,A,11.0,9.0,5.0,3.0,1.73,3.75,4.75,BL,2223
11/03/2023,Bayern Munich,Augsburg,5,3,H,24.0,13.0,9.0,6.0,1.13,9.0,19.0,BL,2223
11/03/2023,Ein Frankfurt,Stuttgart,1,1,D,10.0,9.0,1.0,5.0,1.8,4.0,4.2,BL,2223
11/03/2023,Hertha,Mainz,1,1,D,9.0,6.0,4.0,3.0,2.9,3.4,2.45,BL,2223
11/03/2023,RB Leipzig,M'gladbach,3,0,H,14.0,7.0,9.0,3.0,1.4,5.0,7.0,BL,2223
11/03/2023,Schalke 04,Dortmund,2,2,D,10.0,20.0,5.0,8.0,4.5,4.0,1.73,BL,2223
12/03/2023,Freiburg,Hoffenheim,2,1,H,9.0,12.0,3.0,1.0,1.91,3.6,4.0,BL,2223
12/03/2023,Werder Bremen,Leverkusen,2,3,A,12.0,13.0,6.0,5.0,3.3,3.75,2.1,BL,2223
12/03/2023,Wolfsburg,Union Berlin,1,1,D,15.0,11.0,6.0,2.0,2.25,3.25,3.3,BL,2223
17/03/2023,M'gladbach,Werder Bremen,2,2,D,21.0,6.0,9.0,3.0,1.8,4.0,4.2,BL,2223
18/03/2023,Augsburg,Schalke 04,1,1,D,9.0,13.0,3.0,5.0,2.3,3.4,3.1,BL,2223
18/03/2023,Bochum,RB Leipzig,1,0,H,8.0,21.0,2.0,8.0,5.5,4.33,1.55,BL,2223
18/03/2023,Hoffenheim,Hertha,3,1,H,15.0,11.0,7.0,5.0,2.05,3.5,3.5,BL,2223
18/03/2023,Stuttgart,Wolfsburg,0,1,A,12.0,9.0,2.0,3.0,2.38,3.4,2.9,BL,2223
18/03/2023,Dortmund,FC Koln,6,1,H,11.0,11.0,8.0,5.0,1.45,4.75,6.5,BL,2223
19/03/2023,Union Berlin,Ein Frankfurt,2,0,H,14.0,19.0,3.0,4.0,2.38,3.2,3.2,BL,2223
19/03/2023,Leverkusen,Bayern Munich,2,1,H,12.0,11.0,6.0,6.0,5.25,4.5,1.55,BL,2223
19/03/2023,Mainz,Freiburg,1,1,D,10.0,11.0,6.0,5.0,2.1,3.5,3.3,BL,2223
31/03/2023,Ein Frankfurt,Bochum,1,1,D,18.0,8.0,7.0,2.0,1.5,4.33,6.5,BL,2223
01/04/2023,Freiburg,Hertha,1,1,D,16.0,10.0,8.0,3.0,1.62,4.0,5.5,BL,2223
01/04/2023,RB Leipzig,Mainz,0,3,A,12.0,19.0,3.0,7.0,1.53,4.5,5.5,BL,2223
01/04/2023,Schalke 04,Leverkusen,0,3,A,12.0,18.0,3.0,10.0,3.8,3.75,1.91,BL,2223
01/04/2023,Union Berlin,Stuttgart,3,0,H,13.0,17.0,5.0,8.0,2.05,3.2,3.9,BL,2223
01/04/2023,Wolfsburg,Augsburg,2,2,D,23.0,5.0,5.0,2.0,1.62,4.0,5.5,BL,2223
01/04/2023,Bayern Munich,Dortmund,4,2,H,16.0,10.0,9.0,4.0,1.45,5.0,6.0,BL,2223
02/04/2023,FC Koln,M'gladbach,0,0,D,12.0,8.0,5.0,2.0,2.25,3.6,3.0,BL,2223
02/04/2023,Werder Bremen,Hoffenheim,1,2,A,12.0,8.0,5.0,2.0,2.3,3.5,3.0,BL,2223
08/04/2023,Augsburg,FC Koln,1,3,A,13.0,11.0,1.0,5.0,2.8,3.4,2.55,BL,2223
08/04/2023,Dortmund,Union Berlin,2,1,H,14.0,7.0,6.0,2.0,1.6,4.0,5.75,BL,2223
08/04/2023,Freiburg,Bayern Munich,0,1,A,10.0,23.0,2.0,8.0,6.5,5.0,1.45,BL,2223
08/04/2023,Leverkusen,Ein Frankfurt,3,1,H,13.0,9.0,8.0,3.0,1.8,4.0,4.0,BL,2223
08/04/2023,Mainz,Werder Bremen,2,2,D,16.0,9.0,10.0,4.0,1.7,4.0,4.75,BL,2223
08/04/2023,Hertha,RB Leipzig,0,1,A,11.0,18.0,1.0,6.0,5.5,4.0,1.62,BL,2223
09/04/2023,M'gladbach,Wolfsburg,2,0,H,13.0,9.0,6.0,2.0,2.38,3.6,2.88,BL,2223
09/04/2023,Bochum,Stuttgart,2,3,A,11.0,14.0,5.0,7.0,3.1,3.5,2.25,BL,2223
09/04/2023,Hoffenheim,Schalke 04,2,0,H,15.0,10.0,4.0,3.0,1.91,3.8,3.8,BL,2223
14/04/2023,Schalke 04,Hertha,5,2,H,14.0,11.0,7.0,5.0,2.25,3.3,3.2,BL,2223
15/04/2023,Bayern Munich,Hoffenheim,1,1,D,22.0,4.0,7.0,3.0,1.22,7.5,11.0,BL,2223
15/04/2023,FC Koln,Mainz,1,1,D,12.0,5.0,4.0,1.0,2.55,3.4,2.7,BL,2223
15/04/2023,RB Leipzig,Augsburg,3,2,H,13.0,14.0,6.0,3.0,1.25,6.5,10.0,BL,2223
15/04/2023,Stuttgart,Dortmund,3,3,D,12.0,15.0,5.0,6.0,3.5,3.8,1.95,BL,2223
15/04/2023,Ein Frankfurt,M'gladbach,1,1,D,16.0,4.0,5.0,2.0,1.73,4.2,4.33,BL,2223
16/04/2023,Werder Bremen,Freiburg,1,2,A,13.0,6.0,5.0,3.0,2.7,3.5,2.55,BL,2223
16/04/2023,Union Berlin,Bochum,1,1,D,10.0,14.0,2.0,8.0,1.6,3.8,6.0,BL,2223
16/04/2023,Wolfsburg,Leverkusen,0,0,D,11.0,13.0,3.0,4.0,2.75,3.6,2.4,BL,2223
21/04/2023,Augsburg,Stuttgart,1,1,D,4.0,6.0,1.0,3.0,3.2,3.6,2.15,BL,2223
22/04/2023,Bochum,Wolfsburg,1,5,A,23.0,15.0,6.0,7.0,3.0,3.5,2.3,BL,2223
22/04/2023,Hertha,Werder Bremen,2,4,A,13.0,11.0,5.0,4.0,2.25,3.5,3.1,BL,2223
22/04/2023,Hoffenheim,FC Koln,1,3,A,11.0,14.0,4.0,7.0,2.2,3.5,3.2,BL,2223
22/04/2023,Mainz,Bayern Munich,3,1,H,13.0,11.0,4.0,2.0,5.25,4.5,1.57,BL,2223
22/04/2023,Dortmund,Ein Frankfurt,4,0,H,14.0,9.0,7.0,2.0,1.62,4.5,4.75,BL,2223
23/04/2023,Freiburg,Schalke 04,4,0,H,25.0,10.0,12.0,4.0,1.8,3.75,4.5,BL,2223
23/04/2023,Leverkusen,RB Leipzig,2,0,H,8.0,26.0,6.0,8.0,2.5,3.6,2.63,BL,2223
23/04/2023,M'gladbach,Union Berlin,0,1,A,8.0,14.0,4.0,4.0,2.38,3.3,3.1,BL,2223
28/04/2023,Bochum,Dortmund,1,1,D,10.0,21.0,4.0,6.0,6.0,5.25,1.44,BL,2223
29/04/2023,Ein Frankfurt,Augsburg,1,1,D,7.0,9.0,1.0,3.0,1.53,4.5,5.5,BL,2223
29/04/2023,FC Koln,Freiburg,0,1,A,21.0,12.0,8.0,6.0,2.4,3.25,3.0,BL,2223
29/04/2023,RB Leipzig,Hoffenheim,1,0,H,16.0,5.0,2.0,2.0,1.44,5.0,6.5,BL,2223
29/04/2023,Stuttgart,M'gladbach,2,1,H,18.0,9.0,5.0,4.0,1.8,4.0,4.2,BL,2223
29/04/2023,Union Berlin,Leverkusen,0,0,D,7.0,8.0,1.0,2.0,2.8,3.4,2.45,BL,2223
29/04/2023,Schalke 04,Werder Bremen,2,1,H,21.0,11.0,10.0,1.0,2.25,3.5,3.1,BL,2223
30/04/2023,Bayern Munich,Hertha,2,0,H,25.0,2.0,9.0,1.0,1.11,10.0,19.0,BL,2223
30/04/2023,Wolfsburg,Mainz,3,0,H,10.0,10.0,4.0,2.0,2.2,3.5,3.1,BL,2223
05/05/2023,Leverkusen,FC Koln,1,2,A,14.0,7.0,4.0,5.0,1.67,4.0,5.0,BL,2223
05/05/2023,Mainz,Schalke 04,2,3,A,9.0,15.0,4.0,10.0,1.62,4.0,5.25,BL,2223
06/05/2023,Augsburg,Union Berlin,1,0,H,11.0,12.0,3.0,4.0,3.4,3.25,2.2,BL,2223
06/05/2023,Freiburg,RB Leipzig,0,1,A,5.0,13.0,2.0,6.0,4.0,3.75,1.85,BL,2223
06/05/2023,Hertha,Stuttgart,2,1,H,7.0,16.0,3.0,4.0,3.1,3.5,2.25,BL,2223
06/05/2023,Hoffenheim,Ein Frankfurt,3,1,H,8.0,19.0,5.0,6.0,2.3,3.6,2.9,BL,2223
06/05/2023,M'gladbach,Bochum,2,0,H,25.0,14.0,9.0,3.0,1.85,3.8,4.0,BL,2223
06/05/2023,Werder Bremen,Bayern Munich,1,2,A,12.0,12.0,2.0,4.0,8.5,6.0,1.3,BL,2223
07/05/2023,Dortmund,Wolfsburg,6,0,H,20.0,10.0,10.0,3.0,1.44,5.25,5.75,BL,2223
12/05/2023,FC Koln,Hertha,5,2,H,28.0,9.0,15.0,3.0,1.85,3.75,4.0,BL,2223
13/05/2023,Bayern Munich,Schalke 04,6,0,H,23.0,8.0,14.0,0.0,1.13,10.0,17.0,BL,2223
13/05/2023,Bochum,Augsburg,3,2,H,15.0,12.0,8.0,2.0,2.1,3.6,3.3,BL,2223
13/05/2023,Ein Frankfurt,Mainz,3,0,H,17.0,10.0,7.0,4.0,2.1,3.6,3.3,BL,2223
13/05/2023,Union Berlin,Freiburg,4,2,H,10.0,13.0,4.0,8.0,2.2,3.2,3.5,BL,2223
13/05/2023,Wolfsburg,Hoffenheim,2,1,H,8.0,10.0,3.0,2.0,1.91,3.75,3.8,BL,2223
13/05/2023,Dortmund,M'gladbach,5,2,H,33.0,13.0,13.0,8.0,1.25,6.5,10.0,BL,2223
14/05/2023,Stuttgart,Leverkusen,1,1,D,9.0,12.0,1.0,3.0,2.5,3.4,2.75,BL,2223
14/05/2023,RB Leipzig,Werder Bremen,2,1,H,20.0,6.0,7.0,2.0,1.25,6.5,10.0,BL,2223
19/05/2023,Freiburg,Wolfsburg,2,0,H,16.0,9.0,7.0,2.0,2.0,3.8,3.4,BL,2223
20/05/2023,Hertha,Bochum,1,1,D,14.0,17.0,4.0,6.0,2.2,3.6,3.1,BL,2223
20/05/2023,Hoffenheim,Union Berlin,4,2,H,10.0,20.0,5.0,4.0,2.5,3.4,2.8,BL,2223
20/05/2023,Schalke 04,Ein Frankfurt,2,2,D,11.0,6.0,4.0,3.0,3.0,3.6,2.25,BL,2223
20/05/2023,Werder Bremen,FC Koln,1,1,D,13.0,13.0,6.0,4.0,2.6,3.6,2.55,BL,2223
20/05/2023,Bayern Munich,RB Leipzig,1,3,A,17.0,16.0,4.0,8.0,1.5,5.0,5.5,BL,2223
21/05/2023,Mainz,Stuttgart,1,4,A,9.0,8.0,6.0,6.0,2.5,3.5,2.7,BL,2223
21/05/2023,Augsburg,Dortmund,0,3,A,4.0,28.0,1.0,10.0,7.0,5.5,1.36,BL,2223
21/05/2023,Leverkusen,M'gladbach,2,2,D,13.0,9.0,6.0,5.0,1.45,5.25,5.75,BL,2223
27/05/2023,Bochum,Leverkusen,3,0,H,10.0,11.0,5.0,2.0,3.25,4.0,2.0,BL,2223
